Node ID,Order
588,2607
589,2608
590,2609
591,2610
592,2611
594,2612
595,2613
596,2614
597,2615
598,2616
599,2617
600,2618
601,2619
602,2620
603,2621
605,2622
606,2623
607,2624
609,2625
610,2626
612,2627
613,2628
615,2629
617,2630
618,2631
619,2632
620,2633
622,2634
623,2635
625,2636
628,2637
630,2638
632,2639
635,2640
636,2641
638,2642
639,2643
648,2644
649,2645
650,2646
651,2647
658,2648
659,2649
661,2650
663,2651
666,2652
668,2653
669,2654
670,2655
673,2656
678,2657
680,2658
681,2659
682,2660
683,2661
685,2662
686,2663
689,2664
690,2665
691,2666
692,2667
693,2668
694,2669
695,2670
696,2671
697,2672
698,2673
700,2674
701,2675
702,2676
703,2677
704,2678
706,2679
707,2680
708,2681
709,2682
710,2683
711,2684
712,2685
714,2686
715,2687
716,2688
718,2689
719,2690
720,2691
722,2692
724,2693
726,2694
727,2695
729,2696
730,2697
731,2698
732,2699
733,2700
734,2701
737,2702
740,2703
741,2704
743,2705
744,2706
745,2707
746,2708
754,2709
755,2710
756,2711
758,2712
759,2713
761,2714
762,2715
764,2716
765,2717
767,2718
768,2719
769,2720
770,2721
771,2722
773,2723
777,2724
778,2725
779,2726
780,2727
784,2728
786,2729
789,2730
790,2731
792,2732
794,2733
797,2734
798,2735
799,2736
800,2737
801,2738
802,2739
803,2740
804,2741
805,2742
806,2743
807,2744
809,2745
810,2746
811,2747
812,2748
813,2749
814,2750
815,2751
816,2752
817,2753
820,2754
822,2755
823,2756
824,2757
825,2758
826,2759
827,2760
828,2761
829,2762
830,2763
831,2764
833,2765
835,2766
837,2767
838,2768
839,2769
840,2770
842,2771
843,2772
846,2773
847,2774
848,2775
850,2776
851,2777
852,2778
854,2779
855,2780
856,2781
858,2782
859,2783
860,2784
861,2785
864,2786
865,2787
866,2788
867,2789
868,2790
869,2791
870,2792
871,2793
873,2794
876,2795
877,2796
878,2797
879,2798
883,2799
884,2800
885,2801
887,2802
888,2803
889,2804
890,2805
892,2806
893,2807
895,2808
896,2809
897,2810
898,2811
901,2812
902,2813
903,2814
904,2815
905,2816
906,2817
908,2818
909,2819
910,2820
911,2821
912,2822
913,2823
914,2824
915,2825
916,2826
917,2827
918,2828
920,2829
923,2830
924,2831
925,2832
927,2833
928,2834
929,2835
931,2836
933,2837
934,2838
936,2839
937,2840
940,2841
942,2842
943,2843
947,2844
948,2845
949,2846
950,2847
951,2848
952,2849
953,2850
955,2851
957,2852
958,2853
967,2854
969,2855
970,2856
972,2857
973,2858
976,2859
979,2860
980,2861
985,2862
986,2863
990,2864
991,2865
993,2866
994,2867
995,2868
996,2869
998,2870
999,2871
2926,2872
2862,2873
81,2874
1872,2875
1274,2876
132,2877
2164,2878
83,2879
1821,2880
2098,2881
185,2882
1018,2883
1535,2884
1681,2885
138,2886
1320,2887
91,2888
1836,2889
207,2890
90,2891
87,2892
88,2893
1961,2894
85,2895
1922,2896
39,2897
2318,2898
2457,2899
75,2900
40,2901
2249,2902
1096,2903
1155,2904
1869,2905
2436,2906
2183,2907
76,2908
1364,2909
47,2910
1473,2911
2000,2912
46,2913
43,2914
44,2915
1258,2916
42,2917
2798,2918
1344,2919
1237,2920
2693,2921
2505,2922
312,2923
193,2924
1565,2925
204,2926
2431,2927
2134,2928
2067,2929
2291,2930
2225,2931
900,2932
586,2933
1696,2934
336,2935
2883,2936
1925,2937
667,2938
2801,2939
1602,2940
1868,2941
1734,2942
1733,2943
3009,2944
2999,2945
2701,2946
1644,2947
907,2948
450,2949
785,2950
753,2951
783,2952
1775,2953
1562,2954
579,2955
2493,2956
2696,2957
2027,2958
387,2959
1600,2960
1731,2961
2349,2962
2607,2963
2341,2964
547,2965
464,2966
2418,2967
1778,2968
1896,2969
674,2970
78,2971
593,2972
699,2973
2254,2974
2342,2975
2033,2976
757,2977
38,2978
2617,2979
3054,2980
2753,2981
2923,2982
414,2983
1205,2984
1528,2985
2692,2986
2646,2987
3007,2988
2669,2989
263,2990
2809,2991
2981,2992
84,2993
2166,2994
1264,2995
395,2996
1624,2997
2598,2998
41,2999
2946,3000
1073,3001
795,3002
1496,3003
558,3004
2210,3005
261,3006
1788,3007
2095,3008
2283,3009
1277,3010
2149,3011
776,3012
524,3013
2217,3014
2188,3015
418,3016
671,3017
2961,3018
1907,3019
3023,3020
112,3021
2749,3022
2726,3023
99,3024
2151,3025
123,3026
2135,3027
60,3028
2304,3029
2298,3030
51,3031
1906,3032
69,3033
2682,3034
2772,3035
2371,3036
2377,3037
2994,3038
2216,3039
1495,3040
89,3041
2668,3042
389,3043
1373,3044
45,3045
2673,3046
2874,3047
1742,3048
2610,3049
2534,3050
954,3051
2572,3052
1072,3053
1879,3054
2504,3055
968,3056
1271,3057
2255,3058
781,3059
2770,3060
2833,3061
1092,3062
126,3063
108,3064
2408,3065
71,3066
58,3067
2897,3068
117,3069
2698,3070
63,3071
2687,3072
2624,3073
1177,3074
1280,3075
2157,3076
2222,3077
2752,3078
956,3079
2709,3080
100,3081
52,3082
