Node ID,Order
2911,2596
3058,2597
3119,2598
3202,2599
3296,2600
3349,2601
3379,2602
3401,2603
3452,2604
3503,2605
3594,2606
1058,2607
1232,2608
1889,2609
1991,2610
2095,2611
2204,2612
2597,2613
2729,2614
3059,2615
3078,2616
3120,2617
3263,2618
3297,2619
3326,2620
3350,2621
3402,2622
3453,2623
3639,2624
3640,2625
970,2626
1110,2627
1190,2628
1282,2629
1893,2630
1995,2631
2101,2632
2210,2633
2468,2634
2603,2635
2909,2636
2962,2637
3090,2638
3303,2639
3356,2640
3408,2641
3513,2642
3561,2643
3577,2644
3605,2645
3650,2646
1318,2647
1410,2648
1894,2649
1996,2650
2102,2651
2211,2652
2412,2653
2469,2654
2604,2655
3016,2656
3152,2657
3304,2658
3357,2659
3409,2660
3460,2661
3562,2662
3606,2663
3622,2664
3651,2665
978,2666
1025,2667
1319,2668
1519,2669
1625,2670
1727,2671
1728,2672
1832,2673
1897,2674
1999,2675
2106,2676
2215,2677
2473,2678
2608,2679
2740,2680
2853,2681
3014,2682
3092,2683
3413,2684
3464,2685
3623,2686
1186,2687
1716,2688
1910,2689
1951,2690
2012,2691
2054,2692
2121,2693
2163,2694
2230,2695
2272,2696
2292,2697
2357,2698
2409,2699
2488,2700
2540,2701
2620,2702
2667,2703
2801,2704
2955,2705
3068,2706
1314,2707
1615,2708
1911,2709
1952,2710
2013,2711
2055,2712
2122,2713
2164,2714
2231,2715
2273,2716
2621,2717
2668,2718
2673,2719
2685,2720
2752,2721
2753,2722
2802,2723
2807,2724
3130,2725
3131,2726
1066,2727
1067,2728
1187,2729
1661,2730
1765,2731
1860,2732
1918,2733
2020,2734
2299,2735
2366,2736
2430,2737
2497,2738
2562,2739
2631,2740
2694,2741
2763,2742
2816,2743
2922,2744
3083,2745
3146,2746
1201,2747
1453,2748
1559,2749
1919,2750
1962,2751
2021,2752
2300,2753
2367,2754
2415,2755
2431,2756
2498,2757
2563,2758
2632,2759
2695,2760
2764,2761
2976,2762
2977,2763
3207,2764
3268,2765
935,2766
1338,2767
1759,2768
1926,2769
2137,2770
2190,2771
2191,2772
2246,2773
2310,2774
2441,2775
2575,2776
2707,2777
2821,2778
2860,2779
3038,2780
3099,2781
3162,2782
3223,2783
3479,2784
3573,2785
945,2786
1013,2787
1145,2788
1193,2789
1400,2790
1401,2791
1949,2792
2052,2793
2355,2794
2401,2795
2486,2796
2532,2797
2619,2798
2665,2799
2751,2800
2799,2801
2848,2802
2851,2803
2905,2804
2954,2805
921,2806
1053,2807
1273,2808
1819,2809
1909,2810
1950,2811
2011,2812
2053,2813
2120,2814
2229,2815
2356,2816
2402,2817
2423,2818
2487,2819
2533,2820
2666,2821
2800,2822
2958,2823
3008,2824
3009,2825
3012,2826
1352,2827
1353,2828
1885,2829
1987,2830
2198,2831
2324,2832
2590,2833
2722,2834
2832,2835
3052,2836
3113,2837
3143,2838
3176,2839
3204,2840
3237,2841
3272,2842
3292,2843
3396,2844
3447,2845
925,2846
1153,2847
1239,2848
1892,2849
1994,2850
2100,2851
2209,2852
2336,2853
2418,2854
2734,2855
2855,2856
3029,2857
3261,2858
3302,2859
3355,2860
3458,2861
3512,2862
3529,2863
3560,2864
3604,2865
3649,2866
1517,2867
1895,2868
1997,2869
2103,2870
2178,2871
2212,2872
2339,2873
2543,2874
2737,2875
2738,2876
3138,2877
3213,2878
3274,2879
3305,2880
3358,2881
3410,2882
3461,2883
3515,2884
3607,2885
3652,2886
1024,2887
1156,2888
1285,2889
1413,2890
1830,2891
1831,2892
1896,2893
1998,2894
2105,2895
2214,2896
2288,2897
2472,2898
2739,2899
2960,2900
3030,2901
3091,2902
3137,2903
3482,2904
3520,2905
3568,2906
1510,2907
1762,2908
1912,2909
1953,2910
1955,2911
2014,2912
2056,2913
2123,2914
2165,2915
2232,2916
2274,2917
2283,2918
2358,2919
2405,2920
2536,2921
2622,2922
2754,2923
3069,2924
3191,2925
3193,2926
1076,2927
1209,2928
1457,2929
2027,2930
2081,2931
2136,2932
2245,2933
2309,2934
2440,2935
2574,2936
2677,2937
2706,2938
2967,2939
3021,2940
3037,2941
3098,2942
3161,2943
3221,2944
3222,2945
3427,2946
1057,2947
1225,2948
1886,2949
1961,2950
2090,2951
2199,2952
2325,2953
2456,2954
2723,2955
2833,2956
2887,2957
2940,2958
2994,2959
3238,2960
3265,2961
3325,2962
3345,2963
3497,2964
3545,2965
962,2966
1102,2967
1103,2968
1890,2969
1992,2970
2096,2971
2173,2972
2205,2973
2332,2974
2463,2975
2945,2976
2999,2977
3141,2978
3273,2979
3298,2980
3504,2981
3552,2982
3595,2983
3596,2984
3641,2985
926,2986
1891,2987
1993,2988
2068,2989
2097,2990
2206,2991
2281,2992
2333,2993
2464,2994
2600,2995
2946,2996
3000,2997
3017,2998
3351,2999
3352,3000
3505,3001
3553,3002
3597,3003
3621,3004
3642,3005
971,3006
1157,3007
1158,3008
1191,3009
1520,3010
1626,3011
1729,3012
1833,3013
1898,3014
2000,3015
2107,3016
2216,3017
2343,3018
2474,3019
2675,3020
2907,3021
3031,3022
3153,3023
3414,3024
3465,3025
3578,3026
1026,3027
1286,3028
1521,3029
1627,3030
1730,3031
1834,3032
1899,3033
2001,3034
2108,3035
2217,3036
2289,3037
2344,3038
2475,3039
2809,3040
3214,3041
3215,3042
3310,3043
3328,3044
3363,3045
3615,3046
1012,3047
1144,3048
1272,3049
1321,3050
1540,3051
1756,3052
2160,3053
2269,3054
2353,3055
2354,3056
2400,3057
2485,3058
2531,3059
2618,3060
2664,3061
2750,3062
2798,3063
2808,3064
2902,3065
3254,3066
1095,3067
1964,3068
1988,3069
2064,3070
2091,3071
2200,3072
2326,3073
2457,3074
2458,3075
2592,3076
2834,3077
2888,3078
2912,3079
2941,3080
2995,3081
3178,3082
3498,3083
3546,3084
3575,3085
3589,3086
1329,3087
1330,3088
1454,3089
1560,3090
1920,3091
2022,3092
2065,3093
2131,3094
2240,3095
2284,3096
2301,3097
2432,3098
2564,3099
2633,3100
2696,3101
2765,3102
2862,3103
2915,3104
2923,3105
3034,3106
1202,3107
1654,3108
1921,3109
2023,3110
2077,3111
2132,3112
2174,3113
2186,3114
2241,3115
2302,3116
2303,3117
2433,3118
2565,3119
2634,3120
2697,3121
2766,3122
2968,3123
3095,3124
3096,3125
3322,3126
1075,3127
1208,3128
1563,3129
1978,3130
2308,3131
2375,3132
2439,3133
2506,3134
2545,3135
2573,3136
2640,3137
2705,3138
2820,3139
2874,3140
2927,3141
2981,3142
3081,3143
3144,3144
3160,3145
3376,3146
1345,3147
1346,3148
1755,3149
2085,3150
2194,3151
2317,3152
2448,3153
2546,3154
2583,3155
2715,3156
2826,3157
2880,3158
2933,3159
3044,3160
3045,3161
3106,3162
3169,3163
3230,3164
3372,3165
3377,3166
1218,3167
1859,3168
1861,3169
2086,3170
2195,3171
2318,3172
2319,3173
2449,3174
2584,3175
2716,3176
2827,3177
2881,3178
2987,3179
2988,3180
3046,3181
3107,3182
3170,3183
3231,3184
3528,3185
3659,3186
1055,3187
1335,3188
1664,3189
1876,3190
2307,3191
2374,3192
2438,3193
2505,3194
2572,3195
2704,3196
2771,3197
2819,3198
2873,3199
2926,3200
2980,3201
3097,3202
3205,3203
3266,3204
3323,3205
942,3206
1402,3207
1449,3208
1913,3209
1954,3210
2015,3211
2057,3212
2166,3213
2275,3214
2359,3215
2406,3216
2414,3217
2489,3218
2490,3219
2537,3220
2623,3221
2755,3222
2850,3223
2904,3224
3252,3225
3253,3226
1083,3227
1084,3228
1880,3229
1982,3230
2315,3231
2446,3232
2581,3233
2713,3234
2824,3235
2878,3236
2931,3237
2985,3238
3043,3239
3166,3240
3167,3241
3228,3242
3271,3243
3423,3244
3572,3245
924,3246
1217,3247
1881,3248
1983,3249
2316,3250
2447,3251
2582,3252
2678,3253
2714,3254
2825,3255
2879,3256
2932,3257
2986,3258
3104,3259
3105,3260
3168,3261
3229,3262
3319,3263
3428,3264
3474,3265
952,3266
1854,3267
1750,3268
1543,3269
725,3270
510,3271
726,3272
698,3273
694,3274
715,3275
737,3276
680,3277
820,3278
870,3279
775,3280
562,3281
844,3282
648,3283
649,3284
628,3285
499,3286
497,3287
711,3288
595,3289
714,3290
523,3291
871,3292
561,3293
875,3294
776,3295
860,3296
806,3297
496,3298
915,3299
845,3300
477,3301
905,3302
558,3303
727,3304
507,3305
832,3306
519,3307
508,3308
761,3309
831,3310
630,3311
544,3312
788,3313
697,3314
483,3315
467,3316
760,3317
729,3318
479,3319
861,3320
896,3321
843,3322
540,3323
897,3324
577,3325
668,3326
872,3327
682,3328
665,3329
615,3330
869,3331
695,3332
466,3333
581,3334
912,3335
741,3336
856,3337
543,3338
802,3339
631,3340
803,3341
681,3342
482,3343
651,3344
666,3345
632,3346
771,3347
818,3348
578,3349
509,3350
463,3351
526,3352
763,3353
522,3354
559,3355
888,3356
576,3357
652,3358
629,3359
468,3360
597,3361
667,3362
612,3363
787,3364
772,3365
873,3366
903,3367
815,3368
773,3369
786,3370
684,3371
749,3372
791,3373
740,3374
541,3375
886,3376
804,3377
511,3378
738,3379
478,3380
728,3381
914,3382
506,3383
789,3384
494,3385
614,3386
599,3387
484,3388
801,3389
696,3390
633,3391
598,3392
564,3393
884,3394
670,3395
710,3396
498,3397
739,3398
816,3399
858,3400
495,3401
859,3402
829,3403
874,3404
461,3405
842,3406
857,3407
712,3408
582,3409
650,3410
895,3411
854,3412
685,3413
902,3414
669,3415
819,3416
579,3417
752,3418
464,3419
563,3420
647,3421
785,3422
887,3423
830,3424
493,3425
750,3426
713,3427
613,3428
525,3429
524,3430
611,3431
834,3432
560,3433
904,3434
462,3435
913,3436
762,3437
520,3438
596,3439
512,3440
683,3441
817,3442
894,3443
906,3444
774,3445
847,3446
480,3447
751,3448
580,3449
805,3450
542,3451
583,3452
521,3453
833,3454
539,3455
465,3456
885,3457
893,3458
846,3459
855,3460
790,3461
481,3462
1052,3463
709,3464
372,3465
292,3466
373,3467
364,3468
360,3469
371,3470
377,3471
354,3472
414,3473
436,3474
394,3475
313,3476
423,3477
342,3478
343,3479
335,3480
287,3481
285,3482
367,3483
324,3484
370,3485
299,3486
437,3487
312,3488
441,3489
395,3490
433,3491
408,3492
284,3493
460,3494
424,3495
273,3496
455,3497
309,3498
374,3499
289,3500
418,3501
295,3502
290,3503
387,3504
417,3505
337,3506
308,3507
399,3508
363,3509
279,3510
270,3511
386,3512
376,3513
275,3514
434,3515
450,3516
422,3517
304,3518
451,3519
317,3520
350,3521
438,3522
356,3523
347,3524
333,3525
435,3526
361,3527
269,3528
321,3529
457,3530
381,3531
429,3532
307,3533
404,3534
338,3535
405,3536
355,3537
278,3538
345,3539
348,3540
339,3541
390,3542
412,3543
318,3544
291,3545
266,3546
302,3547
389,3548
298,3549
310,3550
446,3551
316,3552
346,3553
336,3554
271,3555
326,3556
349,3557
330,3558
398,3559
391,3560
439,3561
453,3562
409,3563
392,3564
397,3565
358,3566
382,3567
402,3568
380,3569
305,3570
444,3571
406,3572
293,3573
378,3574
274,3575
375,3576
459,3577
288,3578
400,3579
282,3580
332,3581
328,3582
280,3583
403,3584
362,3585
340,3586
327,3587
315,3588
442,3589
352,3590
366,3591
286,3592
379,3593
410,3594
431,3595
283,3596
432,3597
415,3598
440,3599
264,3600
421,3601
430,3602
368,3603
322,3604
344,3605
449,3606
427,3607
359,3608
452,3609
351,3610
413,3611
319,3612
385,3613
267,3614
314,3615
341,3616
396,3617
445,3618
416,3619
281,3620
383,3621
369,3622
331,3623
301,3624
300,3625
329,3626
420,3627
311,3628
454,3629
265,3630
458,3631
388,3632
296,3633
325,3634
294,3635
357,3636
411,3637
448,3638
456,3639
393,3640
426,3641
276,3642
384,3643
320,3644
407,3645
306,3646
323,3647
297,3648
419,3649
303,3650
268,3651
443,3652
447,3653
425,3654
428,3655
401,3656
277,3657
627,3658
365,3659
334,3660
