Node ID,Order
1888,2596
1990,2597
2728,2598
3452,2599
3594,2600
3296,2601
2203,2602
3401,2603
1360,2604
3503,2605
1359,2606
3326,2607
1058,2608
3263,2609
2597,2610
3120,2611
3059,2612
1991,2613
2729,2614
3078,2615
1889,2616
2204,2617
3640,2618
970,2619
3297,2620
3350,2621
2095,2622
3402,2623
3453,2624
1232,2625
3639,2626
3577,2627
2909,2628
1995,2629
1190,2630
3408,2631
1110,2632
1893,2633
2603,2634
2962,2635
3090,2636
3303,2637
3356,2638
3561,2639
3605,2640
2101,2641
2210,2642
3513,2643
3650,2644
1282,2645
2468,2646
3622,2647
1318,2648
2102,2649
3016,2650
3562,2651
2211,2652
2412,2653
2469,2654
3357,2655
3606,2656
3651,2657
978,2658
1996,2659
3460,2660
1894,2661
3152,2662
3304,2663
3409,2664
2604,2665
1410,2666
3623,2667
2608,2668
3014,2669
3413,2670
1897,2671
2473,2672
1319,2673
1999,2674
2106,2675
2740,2676
2853,2677
3092,2678
1025,2679
1832,2680
1728,2681
3464,2682
1625,2683
1519,2684
2215,2685
1727,2686
2292,2687
1186,2688
1716,2689
2540,2690
2801,2691
1951,2692
2163,2693
2409,2694
2667,2695
2121,2696
2054,2697
2230,2698
2272,2699
2357,2700
2012,2701
1910,2702
2488,2703
3068,2704
2620,2705
2955,2706
2685,2707
1314,2708
1615,2709
2668,2710
2807,2711
2122,2712
2231,2713
2273,2714
2673,2715
2753,2716
2802,2717
2621,2718
2164,2719
2055,2720
1952,2721
3131,2722
3130,2723
2013,2724
1911,2725
2752,2726
1187,2727
2020,2728
2299,2729
3146,2730
1918,2731
3083,2732
2366,2733
2497,2734
2763,2735
2922,2736
2816,2737
1860,2738
2631,2739
1661,2740
2694,2741
1067,2742
1765,2743
2430,2744
2562,2745
1066,2746
1962,2747
2415,2748
3207,2749
3268,2750
1453,2751
1919,2752
2300,2753
2977,2754
2021,2755
1559,2756
2431,2757
2563,2758
2367,2759
2764,2760
2498,2761
2632,2762
2695,2763
1201,2764
2976,2765
935,2766
3479,2767
1759,2768
2246,2769
2860,2770
945,2771
3573,2772
3099,2773
2310,2774
3162,2775
2707,2776
2190,2777
3223,2778
2575,2779
2191,2780
2441,2781
1926,2782
3038,2783
2137,2784
1338,2785
2821,2786
1193,2787
921,2788
2905,2789
2355,2790
2486,2791
2851,2792
2052,2793
2401,2794
2751,2795
1949,2796
1145,2797
2665,2798
1401,2799
2954,2800
1013,2801
2532,2802
2619,2803
2799,2804
1400,2805
2848,2806
2423,2807
1053,2808
3012,2809
2958,2810
2053,2811
2229,2812
2487,2813
2402,2814
1950,2815
2666,2816
2356,2817
1909,2818
2011,2819
1819,2820
2800,2821
2120,2822
3009,2823
1273,2824
2533,2825
3008,2826
925,2827
3272,2828
3204,2829
3143,2830
2324,2831
1353,2832
3447,2833
3113,2834
2198,2835
3237,2836
1987,2837
1885,2838
3396,2839
2590,2840
3052,2841
3176,2842
2832,2843
2722,2844
3292,2845
1352,2846
2418,2847
3529,2848
2855,2849
1239,2850
1892,2851
1994,2852
3261,2853
3355,2854
3458,2855
2209,2856
3560,2857
2734,2858
3029,2859
3302,2860
3604,2861
3649,2862
3512,2863
2100,2864
1153,2865
2336,2866
2178,2867
3138,2868
3652,2869
3274,2870
2543,2871
3305,2872
3607,2873
3410,2874
3358,2875
3461,2876
3515,2877
1517,2878
2738,2879
3213,2880
2212,2881
2103,2882
2339,2883
1997,2884
1895,2885
2737,2886
2288,2887
3482,2888
2960,2889
3137,2890
2739,2891
3091,2892
1831,2893
1024,2894
3568,2895
1156,2896
1285,2897
2214,2898
1413,2899
2105,2900
3030,2901
1998,2902
1896,2903
3520,2904
2472,2905
1830,2906
2283,2907
1955,2908
2232,2909
2405,2910
3193,2911
1510,2912
2123,2913
2014,2914
2754,2915
1912,2916
2358,2917
1762,2918
2622,2919
2274,2920
3191,2921
1953,2922
2056,2923
2165,2924
2536,2925
3069,2926
3427,2927
2677,2928
2967,2929
3098,2930
3021,2931
2574,2932
1076,2933
2245,2934
2706,2935
2136,2936
2027,2937
1457,2938
2081,2939
3161,2940
2309,2941
2440,2942
3037,2943
3222,2944
3221,2945
1209,2946
3325,2947
1057,2948
2325,2949
3238,2950
3265,2951
1225,2952
1961,2953
2456,2954
2723,2955
2833,2956
2887,2957
2994,2958
1886,2959
3497,2960
2090,2961
2199,2962
2940,2963
3545,2964
962,2965
3345,2966
3273,2967
926,2968
3141,2969
2173,2970
2945,2971
3504,2972
2332,2973
2999,2974
2463,2975
1103,2976
3298,2977
2096,2978
3596,2979
2205,2980
3552,2981
1890,2982
3641,2983
1992,2984
1102,2985
3595,2986
2068,2987
3000,2988
2464,2989
2946,2990
3017,2991
3597,2992
3505,2993
3642,2994
3351,2995
3621,2996
2281,2997
1993,2998
3553,2999
3352,3000
2206,3001
2097,3002
2333,3003
1891,3004
2600,3005
971,3006
3578,3007
1191,3008
2907,3009
2675,3010
3465,3011
2474,3012
1158,3013
1833,3014
3414,3015
1626,3016
2343,3017
2216,3018
1898,3019
1520,3020
3153,3021
1729,3022
2000,3023
2107,3024
1157,3025
3031,3026
2289,3027
3328,3028
2809,3029
3615,3030
3310,3031
2475,3032
1286,3033
3363,3034
1627,3035
2344,3036
1834,3037
2217,3038
2108,3039
1521,3040
1730,3041
3215,3042
2001,3043
1899,3044
3214,3045
1026,3046
1756,3047
1321,3048
2269,3049
2485,3050
2808,3051
2618,3052
1144,3053
2160,3054
2531,3055
1272,3056
2664,3057
3254,3058
2798,3059
1012,3060
2400,3061
2750,3062
2902,3063
2354,3064
1540,3065
2353,3066
3575,3067
1964,3068
2912,3069
3178,3070
2064,3071
2200,3072
2091,3073
1988,3074
2592,3075
2941,3076
3546,3077
2457,3078
2888,3079
2995,3080
2458,3081
3498,3082
2834,3083
2326,3084
3589,3085
1095,3086
2284,3087
2065,3088
2862,3089
2915,3090
2240,3091
1920,3092
2633,3093
2765,3094
3034,3095
1560,3096
2564,3097
2301,3098
1330,3099
2696,3100
2131,3101
2022,3102
2432,3103
1454,3104
1329,3105
2923,3106
2174,3107
1654,3108
2565,3109
2766,3110
2968,3111
2634,3112
3322,3113
2186,3114
1921,3115
3096,3116
2302,3117
2303,3118
2077,3119
2433,3120
2697,3121
2241,3122
2132,3123
2023,3124
1202,3125
3095,3126
2545,3127
2506,3128
3144,3129
3376,3130
1208,3131
1563,3132
2308,3133
2375,3134
2439,3135
2573,3136
2640,3137
2820,3138
2927,3139
3081,3140
1978,3141
2705,3142
2874,3143
2981,3144
1075,3145
3160,3146
2546,3147
3377,3148
1755,3149
2583,3150
3106,3151
1346,3152
2317,3153
2715,3154
2826,3155
3045,3156
3169,3157
3372,3158
2085,3159
2933,3160
2194,3161
2448,3162
2880,3163
3230,3164
1345,3165
3044,3166
3528,3167
1861,3168
3659,3169
1859,3170
2584,3171
2716,3172
2195,3173
3046,3174
3107,3175
3170,3176
2827,3177
2449,3178
3231,3179
2319,3180
2086,3181
2988,3182
2881,3183
2318,3184
1218,3185
2987,3186
3323,3187
1055,3188
2307,3189
2771,3190
3205,3191
1335,3192
1664,3193
2374,3194
2505,3195
2980,3196
2438,3197
1876,3198
3266,3199
2819,3200
2572,3201
2873,3202
2926,3203
2704,3204
3097,3205
942,3206
1449,3207
1402,3208
2406,3209
2850,3210
2537,3211
2166,3212
3252,3213
2414,3214
2904,3215
1954,3216
3253,3217
2057,3218
2275,3219
2015,3220
2359,3221
2490,3222
2755,3223
1913,3224
2623,3225
2489,3226
3271,3227
924,3228
3423,3229
2985,3230
3572,3231
2315,3232
2446,3233
2581,3234
1084,3235
2931,3236
3167,3237
1880,3238
3043,3239
1982,3240
2878,3241
3228,3242
2824,3243
2713,3244
3166,3245
1083,3246
2678,3247
3319,3248
2447,3249
2932,3250
3428,3251
3474,3252
3168,3253
2825,3254
2986,3255
3105,3256
2879,3257
3229,3258
3104,3259
1217,3260
1983,3261
2316,3262
2714,3263
1881,3264
2582,3265
952,3266
1854,3267
1750,3268
1543,3269
725,3270
510,3271
726,3272
698,3273
694,3274
715,3275
737,3276
680,3277
820,3278
870,3279
775,3280
562,3281
844,3282
648,3283
649,3284
628,3285
499,3286
497,3287
711,3288
595,3289
714,3290
523,3291
871,3292
561,3293
875,3294
776,3295
860,3296
806,3297
496,3298
915,3299
845,3300
477,3301
905,3302
558,3303
727,3304
507,3305
832,3306
519,3307
761,3308
508,3309
831,3310
630,3311
544,3312
788,3313
697,3314
483,3315
467,3316
760,3317
729,3318
479,3319
861,3320
896,3321
843,3322
540,3323
897,3324
577,3325
668,3326
872,3327
682,3328
665,3329
615,3330
869,3331
695,3332
466,3333
581,3334
912,3335
741,3336
856,3337
543,3338
802,3339
803,3340
631,3341
482,3342
681,3343
651,3344
666,3345
632,3346
771,3347
818,3348
578,3349
509,3350
463,3351
526,3352
763,3353
522,3354
559,3355
888,3356
576,3357
652,3358
629,3359
468,3360
597,3361
667,3362
612,3363
787,3364
772,3365
873,3366
903,3367
815,3368
773,3369
786,3370
684,3371
749,3372
791,3373
740,3374
541,3375
886,3376
804,3377
511,3378
738,3379
478,3380
728,3381
914,3382
506,3383
789,3384
494,3385
599,3386
614,3387
484,3388
801,3389
633,3390
696,3391
564,3392
598,3393
670,3394
884,3395
498,3396
710,3397
739,3398
816,3399
858,3400
495,3401
859,3402
829,3403
874,3404
461,3405
842,3406
857,3407
712,3408
582,3409
650,3410
895,3411
854,3412
685,3413
902,3414
669,3415
819,3416
579,3417
752,3418
464,3419
563,3420
647,3421
785,3422
830,3423
887,3424
750,3425
493,3426
713,3427
525,3428
613,3429
524,3430
611,3431
834,3432
560,3433
904,3434
462,3435
913,3436
762,3437
520,3438
512,3439
596,3440
817,3441
683,3442
894,3443
906,3444
480,3445
774,3446
847,3447
751,3448
580,3449
805,3450
542,3451
583,3452
521,3453
833,3454
539,3455
465,3456
885,3457
893,3458
855,3459
846,3460
790,3461
481,3462
1052,3463
709,3464
372,3465
292,3466
373,3467
364,3468
360,3469
371,3470
377,3471
354,3472
414,3473
436,3474
394,3475
313,3476
423,3477
342,3478
343,3479
335,3480
287,3481
285,3482
367,3483
324,3484
370,3485
299,3486
437,3487
312,3488
441,3489
395,3490
433,3491
408,3492
284,3493
460,3494
424,3495
273,3496
455,3497
309,3498
374,3499
289,3500
418,3501
295,3502
387,3503
290,3504
417,3505
337,3506
308,3507
399,3508
363,3509
279,3510
270,3511
386,3512
376,3513
275,3514
434,3515
450,3516
422,3517
304,3518
451,3519
317,3520
350,3521
438,3522
356,3523
347,3524
333,3525
435,3526
361,3527
269,3528
321,3529
457,3530
381,3531
429,3532
307,3533
404,3534
405,3535
338,3536
278,3537
355,3538
345,3539
348,3540
339,3541
390,3542
412,3543
318,3544
291,3545
266,3546
302,3547
389,3548
298,3549
310,3550
446,3551
316,3552
346,3553
336,3554
271,3555
326,3556
349,3557
330,3558
398,3559
391,3560
439,3561
453,3562
409,3563
392,3564
397,3565
358,3566
382,3567
402,3568
380,3569
305,3570
444,3571
406,3572
293,3573
378,3574
274,3575
375,3576
459,3577
288,3578
400,3579
282,3580
328,3581
332,3582
280,3583
403,3584
340,3585
362,3586
315,3587
327,3588
352,3589
442,3590
286,3591
366,3592
379,3593
410,3594
431,3595
283,3596
432,3597
415,3598
440,3599
264,3600
421,3601
430,3602
368,3603
322,3604
344,3605
449,3606
427,3607
359,3608
452,3609
351,3610
413,3611
319,3612
385,3613
267,3614
314,3615
341,3616
396,3617
416,3618
445,3619
383,3620
281,3621
369,3622
301,3623
331,3624
300,3625
329,3626
420,3627
311,3628
454,3629
265,3630
458,3631
388,3632
296,3633
294,3634
325,3635
411,3636
357,3637
448,3638
456,3639
276,3640
393,3641
426,3642
384,3643
320,3644
407,3645
306,3646
323,3647
297,3648
419,3649
303,3650
268,3651
443,3652
447,3653
428,3654
425,3655
401,3656
277,3657
627,3658
365,3659
334,3660
