Node ID,Order
2288,2655
2376,2656
1060,2657
1132,2658
1212,2659
1377,2660
982,2661
2119,2662
2211,2663
2303,2664
2391,2665
2582,2666
1706,2667
1856,2668
2093,2669
2457,2670
2550,2671
2743,2672
2745,2673
2746,2674
1061,2675
1293,2676
827,2677
906,2678
983,2679
1077,2680
1803,2681
1881,2682
843,2683
999,2684
1501,2685
1574,2686
1648,2687
1722,2688
2478,2689
135,2690
225,2691
315,2692
405,2693
738,2694
2312,2695
2400,2696
2496,2697
341,2698
609,2699
251,2700
530,2701
612,2702
696,2703
776,2704
2428,2705
2522,2706
2615,2707
307,2708
397,2709
1054,2710
508,2711
590,2712
897,2713
976,2714
1609,2715
1683,2716
1763,2717
510,2718
592,2719
1921,2720
1998,2721
2085,2722
2177,2723
2358,2724
1496,2725
1569,2726
1643,2727
1717,2728
2019,2729
1788,2730
2289,2731
2377,2732
2566,2733
332,2734
1627,2735
1701,2736
1775,2737
1853,2738
2547,2739
1052,2740
146,2741
236,2742
416,2743
669,2744
2130,2745
2222,2746
2311,2747
2399,2748
2590,2749
1375,2750
1466,2751
1539,2752
757,2753
825,2754
2366,2755
1484,2756
2458,2757
1557,2758
2551,2759
2184,2760
2278,2761
1705,2762
1632,2763
2744,2764
2647,2765
2456,2766
2094,2767
1935,2768
2187,2769
2649,2770
2186,2771
2185,2772
1631,2773
2646,2774
2648,2775
1778,2776
2552,2777
2279,2778
60,2779
91,2780
75,2781
105,2782
80,2783
76,2784
74,2785
71,2786
51,2787
57,2788
54,2789
59,2790
56,2791
55,2792
53,2793
52,2794
