Node ID,Order
2911,2596
1990,2597
2203,2598
1359,2599
3058,2600
3296,2601
3349,2602
3401,2603
3452,2604
3594,2605
3503,2606
1058,2607
2729,2608
3059,2609
3078,2610
3326,2611
1991,2612
2204,2613
2597,2614
3120,2615
3263,2616
1889,2617
2095,2618
3297,2619
3350,2620
3402,2621
3453,2622
3640,2623
3639,2624
970,2625
1232,2626
1190,2627
2603,2628
2962,2629
3356,2630
3577,2631
1110,2632
1893,2633
1995,2634
2101,2635
2909,2636
2210,2637
3090,2638
2468,2639
3303,2640
3408,2641
3513,2642
3561,2643
3605,2644
3650,2645
1282,2646
1318,2647
2412,2648
2469,2649
3606,2650
3622,2651
1996,2652
2102,2653
2211,2654
3016,2655
1894,2656
3152,2657
3304,2658
3357,2659
3409,2660
3460,2661
3562,2662
3651,2663
1410,2664
978,2665
2604,2666
3623,2667
2608,2668
3014,2669
1897,2670
2473,2671
1319,2672
1519,2673
1728,2674
1832,2675
1999,2676
2106,2677
2740,2678
2853,2679
1025,2680
1625,2681
2215,2682
3092,2683
3413,2684
3464,2685
1727,2686
1186,2687
2012,2688
2292,2689
1716,2690
1910,2691
1951,2692
2163,2693
2357,2694
2409,2695
2272,2696
2488,2697
2540,2698
2054,2699
2121,2700
2230,2701
2620,2702
2667,2703
2801,2704
3068,2705
2955,2706
1314,2707
2122,2708
2673,2709
2685,2710
1615,2711
2055,2712
2164,2713
2231,2714
2273,2715
2621,2716
2668,2717
2753,2718
2802,2719
2807,2720
1911,2721
1952,2722
2013,2723
2752,2724
3131,2725
3130,2726
1187,2727
1860,2728
1067,2729
1918,2730
2020,2731
2299,2732
2366,2733
2430,2734
2562,2735
2631,2736
3083,2737
1661,2738
2497,2739
3146,2740
1765,2741
2694,2742
1066,2743
2763,2744
2922,2745
2816,2746
1962,2747
2021,2748
2300,2749
2415,2750
1201,2751
1919,2752
2431,2753
2498,2754
2695,2755
2764,2756
3207,2757
1559,2758
2367,2759
3268,2760
1453,2761
2563,2762
2632,2763
2977,2764
2976,2765
935,2766
1759,2767
2246,2768
3479,2769
1926,2770
2137,2771
2191,2772
2575,2773
2707,2774
2860,2775
2190,2776
3038,2777
3223,2778
3573,2779
2310,2780
2441,2781
3099,2782
3162,2783
2821,2784
945,2785
1338,2786
1193,2787
2052,2788
2486,2789
2905,2790
921,2791
1145,2792
1401,2793
1949,2794
2355,2795
2401,2796
2665,2797
2751,2798
2851,2799
1013,2800
2532,2801
2619,2802
1400,2803
2799,2804
2954,2805
2848,2806
1053,2807
1909,2808
2053,2809
2423,2810
1819,2811
1950,2812
2011,2813
2487,2814
2533,2815
2800,2816
2958,2817
2356,2818
2402,2819
3012,2820
2120,2821
2229,2822
1273,2823
2666,2824
3009,2825
3008,2826
3272,2827
2722,2828
2832,2829
3143,2830
925,2831
1353,2832
2198,2833
2324,2834
2590,2835
3052,2836
3176,2837
3204,2838
1885,2839
1987,2840
1352,2841
3113,2842
3237,2843
3396,2844
3447,2845
3292,2846
2418,2847
2734,2848
2855,2849
3302,2850
3529,2851
1239,2852
1892,2853
1994,2854
2209,2855
3261,2856
2100,2857
3029,2858
2336,2859
3355,2860
3458,2861
3512,2862
3560,2863
3604,2864
3649,2865
1153,2866
2178,2867
2339,2868
3138,2869
3274,2870
1895,2871
2103,2872
2212,2873
2543,2874
1997,2875
2738,2876
3213,2877
2737,2878
3305,2879
3358,2880
3410,2881
3461,2882
3515,2883
3607,2884
3652,2885
1517,2886
2288,2887
2739,2888
2960,2889
3482,2890
1156,2891
1413,2892
1831,2893
1896,2894
1998,2895
2214,2896
3091,2897
3137,2898
1024,2899
1285,2900
2105,2901
3030,2902
2472,2903
3520,2904
3568,2905
1830,2906
1762,2907
1510,2908
2283,2909
1953,2910
1955,2911
2056,2912
2123,2913
2165,2914
2232,2915
2405,2916
2536,2917
2622,2918
2754,2919
3193,2920
1912,2921
2014,2922
2274,2923
2358,2924
3191,2925
3069,2926
2677,2927
1076,2928
2136,2929
3021,2930
3427,2931
1457,2932
2027,2933
2245,2934
2440,2935
2574,2936
2706,2937
2967,2938
2081,2939
2309,2940
1209,2941
3037,2942
3098,2943
3161,2944
3222,2945
3221,2946
1057,2947
1961,2948
2723,2949
2833,2950
3325,2951
1225,2952
2199,2953
2325,2954
2456,2955
2887,2956
2994,2957
3238,2958
3265,2959
1886,2960
2090,2961
2940,2962
3497,2963
3545,2964
3345,2965
962,2966
3273,2967
2463,2968
2945,2969
3141,2970
926,2971
1103,2972
1992,2973
2096,2974
2173,2975
1890,2976
2205,2977
2332,2978
1102,2979
2999,2980
3298,2981
3504,2982
3552,2983
3596,2984
3641,2985
3595,2986
2068,2987
2464,2988
2946,2989
3017,2990
3621,2991
1993,2992
2206,2993
2281,2994
1891,2995
2097,2996
2333,2997
2600,2998
3000,2999
3352,3000
3505,3001
3553,3002
3597,3003
3642,3004
3351,3005
971,3006
1191,3007
2343,3008
2675,3009
3414,3010
3578,3011
1158,3012
1626,3013
1833,3014
1898,3015
2107,3016
2474,3017
2907,3018
1520,3019
1729,3020
2000,3021
2216,3022
3153,3023
3031,3024
3465,3025
1157,3026
2289,3027
2475,3028
3328,3029
1521,3030
1730,3031
2217,3032
2344,3033
2809,3034
1627,3035
1899,3036
3215,3037
3310,3038
3363,3039
3615,3040
1286,3041
1834,3042
1026,3043
2001,3044
2108,3045
3214,3046
1321,3047
1756,3048
1272,3049
2160,3050
2269,3051
2354,3052
2485,3053
2531,3054
2618,3055
2798,3056
2808,3057
1144,3058
2664,3059
3254,3060
1012,3061
2400,3062
2750,3063
2353,3064
2902,3065
1540,3066
1964,3067
2592,3068
2888,3069
2912,3070
3575,3071
2064,3072
1988,3073
2091,3074
2200,3075
2326,3076
2457,3077
2458,3078
1095,3079
2834,3080
2941,3081
2995,3082
3178,3083
3498,3084
3546,3085
3589,3086
2065,3087
2284,3088
1330,3089
1920,3090
2131,3091
2301,3092
2564,3093
2633,3094
2696,3095
2765,3096
2862,3097
1454,3098
2240,3099
2915,3100
1560,3101
2022,3102
2432,3103
1329,3104
3034,3105
2923,3106
1654,3107
2174,3108
2023,3109
2241,3110
2303,3111
2433,3112
2565,3113
2634,3114
2697,3115
2766,3116
2968,3117
2132,3118
2186,3119
3322,3120
1921,3121
2077,3122
2302,3123
1202,3124
3096,3125
3095,3126
2545,3127
1208,3128
2506,3129
3144,3130
3376,3131
1563,3132
2308,3133
2375,3134
2439,3135
2573,3136
2640,3137
2820,3138
2927,3139
3081,3140
1978,3141
2705,3142
1075,3143
2874,3144
2981,3145
3160,3146
2546,3147
1755,3148
2583,3149
3106,3150
3377,3151
1346,3152
2085,3153
2317,3154
2715,3155
2826,3156
2933,3157
3045,3158
3169,3159
3372,3160
2194,3161
2448,3162
1345,3163
2880,3164
3230,3165
3044,3166
1861,3167
2716,3168
3046,3169
3528,3170
1859,3171
2086,3172
2319,3173
2449,3174
2584,3175
2827,3176
2881,3177
3107,3178
3231,3179
3659,3180
2195,3181
2318,3182
1218,3183
2988,3184
3170,3185
2987,3186
1055,3187
1335,3188
2374,3189
3266,3190
3323,3191
1664,3192
2307,3193
2438,3194
2505,3195
2704,3196
2771,3197
2873,3198
2980,3199
3205,3200
1876,3201
2572,3202
2819,3203
2926,3204
3097,3205
942,3206
1449,3207
1402,3208
2406,3209
2414,3210
2015,3211
2057,3212
2275,3213
2359,3214
2490,3215
2537,3216
2850,3217
2755,3218
2904,3219
1913,3220
1954,3221
2166,3222
2623,3223
2489,3224
3253,3225
3252,3226
3271,3227
2446,3228
2931,3229
3572,3230
924,3231
1084,3232
1982,3233
2315,3234
2581,3235
2824,3236
2985,3237
3167,3238
3228,3239
3423,3240
1880,3241
2713,3242
1083,3243
2878,3244
3043,3245
3166,3246
2678,3247
2447,3248
2932,3249
3319,3250
3428,3251
1217,3252
1983,3253
2316,3254
2714,3255
2879,3256
2986,3257
3105,3258
3229,3259
3474,3260
1881,3261
2582,3262
2825,3263
3168,3264
3104,3265
952,3266
1854,3267
1750,3268
1543,3269
725,3270
510,3271
726,3272
698,3273
694,3274
715,3275
737,3276
680,3277
820,3278
870,3279
775,3280
562,3281
844,3282
648,3283
649,3284
628,3285
499,3286
497,3287
711,3288
595,3289
714,3290
523,3291
871,3292
561,3293
875,3294
776,3295
860,3296
806,3297
496,3298
915,3299
845,3300
477,3301
905,3302
558,3303
727,3304
507,3305
832,3306
519,3307
508,3308
761,3309
831,3310
630,3311
544,3312
788,3313
697,3314
483,3315
467,3316
760,3317
729,3318
479,3319
861,3320
896,3321
843,3322
540,3323
897,3324
577,3325
668,3326
872,3327
682,3328
665,3329
615,3330
869,3331
695,3332
466,3333
581,3334
912,3335
741,3336
856,3337
543,3338
802,3339
631,3340
803,3341
681,3342
482,3343
651,3344
666,3345
632,3346
771,3347
818,3348
578,3349
509,3350
463,3351
526,3352
763,3353
522,3354
559,3355
888,3356
576,3357
652,3358
629,3359
468,3360
597,3361
667,3362
612,3363
787,3364
772,3365
873,3366
903,3367
815,3368
773,3369
786,3370
684,3371
749,3372
791,3373
740,3374
541,3375
886,3376
804,3377
511,3378
738,3379
478,3380
728,3381
914,3382
506,3383
789,3384
494,3385
614,3386
599,3387
484,3388
801,3389
696,3390
633,3391
598,3392
564,3393
884,3394
670,3395
710,3396
498,3397
739,3398
816,3399
858,3400
495,3401
859,3402
829,3403
874,3404
461,3405
842,3406
857,3407
712,3408
582,3409
650,3410
895,3411
854,3412
685,3413
902,3414
669,3415
819,3416
579,3417
752,3418
464,3419
563,3420
647,3421
785,3422
887,3423
830,3424
493,3425
750,3426
713,3427
613,3428
525,3429
524,3430
611,3431
834,3432
560,3433
904,3434
462,3435
913,3436
762,3437
520,3438
596,3439
512,3440
683,3441
817,3442
894,3443
906,3444
774,3445
847,3446
480,3447
751,3448
580,3449
805,3450
542,3451
583,3452
521,3453
833,3454
539,3455
465,3456
885,3457
893,3458
846,3459
855,3460
790,3461
481,3462
1052,3463
709,3464
372,3465
292,3466
373,3467
364,3468
360,3469
371,3470
377,3471
354,3472
414,3473
436,3474
394,3475
313,3476
423,3477
342,3478
343,3479
335,3480
287,3481
285,3482
367,3483
324,3484
370,3485
299,3486
437,3487
312,3488
441,3489
395,3490
433,3491
408,3492
284,3493
460,3494
424,3495
273,3496
455,3497
309,3498
374,3499
289,3500
418,3501
295,3502
290,3503
387,3504
417,3505
337,3506
308,3507
399,3508
363,3509
279,3510
270,3511
386,3512
376,3513
275,3514
434,3515
450,3516
422,3517
304,3518
451,3519
317,3520
350,3521
438,3522
356,3523
347,3524
333,3525
435,3526
361,3527
269,3528
321,3529
457,3530
381,3531
429,3532
307,3533
404,3534
338,3535
405,3536
355,3537
278,3538
345,3539
348,3540
339,3541
390,3542
412,3543
318,3544
291,3545
266,3546
302,3547
389,3548
298,3549
310,3550
446,3551
316,3552
346,3553
336,3554
271,3555
326,3556
349,3557
330,3558
398,3559
391,3560
439,3561
453,3562
409,3563
392,3564
397,3565
358,3566
382,3567
402,3568
380,3569
305,3570
444,3571
406,3572
293,3573
378,3574
274,3575
375,3576
459,3577
288,3578
400,3579
282,3580
332,3581
328,3582
280,3583
403,3584
362,3585
340,3586
327,3587
315,3588
442,3589
352,3590
366,3591
286,3592
379,3593
410,3594
431,3595
283,3596
432,3597
415,3598
440,3599
264,3600
421,3601
430,3602
368,3603
322,3604
344,3605
449,3606
427,3607
359,3608
452,3609
351,3610
413,3611
319,3612
385,3613
267,3614
314,3615
341,3616
396,3617
445,3618
416,3619
281,3620
383,3621
369,3622
331,3623
301,3624
300,3625
329,3626
420,3627
311,3628
454,3629
265,3630
458,3631
388,3632
296,3633
325,3634
294,3635
357,3636
411,3637
448,3638
456,3639
393,3640
426,3641
276,3642
384,3643
320,3644
407,3645
306,3646
323,3647
297,3648
419,3649
303,3650
268,3651
443,3652
447,3653
425,3654
428,3655
401,3656
277,3657
627,3658
365,3659
334,3660
